id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature10,feature11
1867,13.7,3.4,3.7,3.1,3.1,11.6,9.948,0.28,13.8,old,6.9,0.37
1765,21.5,5.6,2.9,3.17,5.6,8.8,9.967,0.23,8.6,old,6.9,0.44
3476,8.6,1.9,3.7,3.04,3.2,13.4,9.8934,0.24,6.1,old,6.2,0.26
4147,14.3,5.3,1.7999999999999998,3.1,5.4,11.0,9.9287,0.35,5.4,old,6.8,0.54
2513,14.5,1.3,3.4000000000000004,3.07,3.2,9.8,9.921399999999998,0.36,1.4,old,6.9,0.52
1061,18.5,4.5,2.1,3.34,7.000000000000001,9.4,9.966,0.28,7.5,old,7.0,0.55
3929,17.3,2.7,3.2,3.18,6.3,9.0,9.9872,0.47,15.6,old,6.6,0.56
2331,16.1,3.1,3.0,2.95,3.2,10.5,9.9154,0.32,1.4,old,7.5,0.42
740,1.9,0.5,3.9,3.31,2.2,12.6,9.915,0.4,4.6,old,6.9,0.37
1394,11.6,1.7,4.9,3.42,3.9,13.7,9.907,0.13,4.5,old,5.6,0.9
602,13.1,1.0,4.5,2.97,3.0,10.8,9.905,0.07,1.1,old,6.4,0.28
4074,8.2,1.5,3.5,3.13,6.0,9.9,9.958799999999998,0.19,10.5,old,6.6,0.38
5528,3.1,0.7,5.4,3.27,9.7,9.3,9.976,0.26,2.5,new,8.7,0.6
3560,7.8,1.9,6.4,3.11,3.2,12.9,9.9036,0.28,4.4,old,6.6,0.62
2060,22.3,5.8,2.8000000000000003,3.22,4.0,9.5,9.969,0.44,11.5,old,6.8,0.56
2937,19.6,6.7,2.5,3.1,3.8,10.1,9.9555,0.3,7.8,old,7.7,0.5
1323,16.1,4.0,2.0,3.44,9.3,11.0,9.924,0.26,1.7,old,6.2,0.66
1301,17.6,5.1,2.0,3.22,3.2,11.4,9.939,0.4,7.7,old,6.9,0.27
6458,13.1,3.1,6.0,3.21,8.0,9.9,9.9622,0.26,2.0,new,7.8,0.52
1939,14.3,3.5,3.1,3.14,5.2,9.0,9.959,0.32,7.6,old,6.8,0.38
6478,2.6,0.9,3.5,3.36,6.800000000000002,11.9,9.947,0.33,2.4,new,7.4,0.6
3509,17.9,6.6,2.6,3.17,4.6,9.9,9.9606,0.25,10.7,old,6.4,0.55
3987,22.3,7.3,2.3000000000000003,3.16,4.8,9.4,9.9863,0.41,14.6,old,7.3,0.71
2265,15.9,4.9,3.0,3.11,5.6,9.0,9.9827,0.21,15.7,old,6.9,0.48
4057,11.0,3.8,1.7000000000000002,3.05,3.6000000000000005,11.4,9.9056,0.36,1.9,old,6.6,0.54
3828,13.1,4.3,4.0,3.24,3.6000000000000005,11.3,9.9186,0.24,5.1,old,6.3,0.44
6311,8.9,1.2,5.699999999999998,3.04,10.4,10.1,9.963,0.25,2.0,new,9.9,0.9
2133,16.2,2.2,2.4,2.99,3.0,11.9,9.914,0.27,2.1,old,8.3,0.68
4807,10.4,3.9,1.7000000000000002,2.91,3.9,11.0,9.9252,0.3,7.3,old,6.0,0.57
305,16.3,4.1,4.1,3.2,5.7,9.9,9.949,0.24,6.8,old,7.3,0.41
4885,17.0,6.8,3.4000000000000004,3.15,4.6,9.55,9.9494,0.4,8.1,old,6.6,0.5
2549,18.8,5.1,2.0,3.09,5.2,9.3,9.9944,0.47,16.9,old,7.5,0.62
84,15.5,5.4,4.3,3.11,4.5,8.7,9.974,0.61,11.8,old,7.1,0.45
5203,2.5,0.6,5.300000000000002,3.12,6.3,9.3,9.998,0.48,2.5,new,10.3,0.59
6147,3.7,2.4,6.0,3.4,7.9,10.9,9.9514,0.01,2.3,new,7.1,0.61
4878,8.1,0.6,5.300000000000002,3.24,3.5000000000000004,9.5,9.9234,0.02,0.9,old,6.2,0.35
3559,3.4,0.5,3.4000000000000004,3.01,3.1,11.8,9.9098,0.24,3.85,old,7.5,0.36
5109,6.2,1.0,7.25,3.35,8.3,10.0,9.9685,0.24,2.8,new,8.0,0.56
4335,15.5,4.5,1.9,2.94,5.7,8.8,9.9807,0.27,13.9,old,7.3,0.41
2633,17.4,4.0,2.4,3.2,3.4000000000000004,9.0,9.9773,0.27,11.4,old,7.2,0.44
5010,11.1,1.4,6.0,3.15,8.5,9.8,9.964,0.1,2.2,new,8.4,0.66
1446,9.2,3.5,2.7,3.38,6.3,12.2,9.911,0.49,1.2,old,6.3,0.42
38,14.9,4.5,2.4,3.21,5.7,8.6,9.999,0.39,17.95,old,7.3,0.36
4303,11.4,3.3,2.6,3.16,4.3,12.5,9.902000000000001,0.29,4.2,old,6.9,0.31
3527,14.6,6.5,2.3000000000000003,3.11,5.3,9.8,9.963,0.29,8.6,old,7.6,0.32
3700,14.5,2.4,3.0,3.1,7.6,10.1,9.9344,0.27,1.5,old,7.0,0.52
1118,6.4,1.1,4.15,3.29,4.0,10.5,9.922,0.13,1.4,old,5.8,0.52
1669,12.4,1.0,3.1,3.14,3.6000000000000005,9.9,9.924,0.38,1.2,old,7.1,0.44
275,16.9,5.1,1.9,3.14,4.6,9.8,9.954,0.41,8.9,old,6.6,0.57
2496,9.6,1.3,2.3000000000000003,3.11,3.1,10.8,9.9645,0.25,11.3,old,8.6,0.4
5108,1.9,0.5,5.300000000000002,3.3,3.9,12.4,9.9585,0.6,2.0,new,9.7,0.86
2926,5.9,1.3,1.55,3.3,2.8,11.9,9.8975,0.33,1.6,old,5.2,0.84
460,11.1,2.6,2.1,2.95,5.6,9.5,9.956,0.27,8.6,old,7.1,0.52
6244,1.3,0.5,5.9,3.52,5.6,11.4,9.9472,0.01,2.1,new,6.1,0.56
3780,24.8,6.1,4.2,3.31,4.0,9.7,9.9794,0.39,12.1,old,6.7,0.58
3179,10.6,3.1,2.0,3.0,4.6,10.5,9.9194,0.4,1.1,old,8.5,0.35
